,title,year,rating,date_rated,duration,director,country,genre,image,summary,decade
368,If....,1968,8,2015-04-24,111,Lindsay Anderson,UK," Crime, Drama","https://m.media-amazon.com/images/M/MV5BMDIxYTMxMjYtODVkZi00ZDE3LThiNTctMmM5YTg2NzlkMGI0L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_UX182_CR0,0,182,268_AL_.jpg","In this allegorical story, a revolution led by pupil Mick Travis takes place at an old established private school in England.",1960s
369,The Grand Budapest Hotel,2014,8,2015-04-24,99,Wes Anderson,"Germany, USA"," Adventure, Comedy, Crime","https://m.media-amazon.com/images/M/MV5BMzM5NjUxOTEyMl5BMl5BanBnXkFtZTgwNjEyMDM0MDE@._V1_UX182_CR0,0,182,268_AL_.jpg","The adventures of Gustave H, a legendary concierge at a famous hotel from the fictional Republic of Zubrowka between the first and second World Wars, and Zero Moustafa, the lobby boy who becomes his most trusted friend.",2010s
370,Inglourious Basterds,2009,7,2015-04-24,153,Quentin Tarantino,"Germany, USA"," Adventure, Drama, War","https://m.media-amazon.com/images/M/MV5BOTJiNDEzOWYtMTVjOC00ZjlmLWE0NGMtZmE1OWVmZDQ2OWJhXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UX182_CR0,0,182,268_AL_.jpg","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",2000s
371,Inception,2010,7,2015-04-24,148,Christopher Nolan,"USA, UK"," Action, Adventure, Sci-Fi, Thriller","https://m.media-amazon.com/images/M/MV5BMjAxMzY3NjcxNF5BMl5BanBnXkFtZTcwNTI5OTM0Mw@@._V1_UX182_CR0,0,182,268_AL_.jpg",A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.,2010s
372,Inside Llewyn Davis,2013,8,2015-04-24,104,"Ethan Coen, Joel Coen","USA, UK, France"," Comedy, Drama, Music","https://m.media-amazon.com/images/M/MV5BMjAxNjcyNDQxM15BMl5BanBnXkFtZTgwNzU2NDA0MDE@._V1_UX182_CR0,0,182,268_AL_.jpg",A week in the life of a young singer as he navigates the Greenwich Village folk scene of 1961.,2010s
373,High Fidelity,2000,7,2015-04-24,113,Stephen Frears,"UK, USA"," Comedy, Drama, Music, Romance","https://m.media-amazon.com/images/M/MV5BMTgxMTI1ODYyOV5BMl5BanBnXkFtZTYwNjQyOTI3._V1_UY268_CR6,0,182,268_AL_.jpg","Rob, a record store owner and compulsive list maker, recounts his top five breakups, including the one in progress.",2000s
374,Into the Wild,2007,6,2015-04-24,148,Sean Penn,USA," Adventure, Biography, Drama","https://m.media-amazon.com/images/M/MV5BMTAwNDEyODU1MjheQTJeQWpwZ15BbWU2MDc3NDQwNw@@._V1_UX182_CR0,0,182,268_AL_.jpg","After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",2000s
375,Jackie Brown,1997,7,2015-04-24,154,Quentin Tarantino,USA," Crime, Drama, Thriller","https://m.media-amazon.com/images/M/MV5BNmY5ODRmYTItNWU0Ni00MWE3LTgyYzUtYjZlN2Q5YTcyM2NmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY268_CR0,0,182,268_AL_.jpg",A middle-aged woman finds herself in the middle of a huge conflict that will either make her a profit or cost her life.,1990s
376,It Follows,2014,8,2015-04-24,100,David Robert Mitchell,USA," Horror, Mystery, Thriller","https://m.media-amazon.com/images/M/MV5BMmU0MjBlYzYtZWY0MC00MjliLWI3ZmUtMzhlZDVjMWVmYWY4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",A young woman is followed by an unknown supernatural force after a sexual encounter.,2010s
377,Juno,2007,6,2015-04-24,96,Jason Reitman,USA," Comedy, Drama","https://m.media-amazon.com/images/M/MV5BMTIwMDgwODc5Nl5BMl5BanBnXkFtZTYwMjQzMDM4._V1_UX182_CR0,0,182,268_AL_.jpg","Faced with an unplanned pregnancy, an offbeat young woman makes an unusual decision regarding her unborn child.",2000s
378,In the Loop,2009,8,2015-04-24,106,Armando Iannucci,UK, Comedy,"https://m.media-amazon.com/images/M/MV5BMTU2NzQxNzA1OF5BMl5BanBnXkFtZTcwNzQ0NDk0Mg@@._V1_UX182_CR0,0,182,268_AL_.jpg",A political satire about a group of skeptical American and British operatives attempting to prevent a war between two countries.,2000s
379,Kill Bill: Vol. 1,2003,6,2015-04-24,111,Quentin Tarantino,"USA, Japan"," Action, Crime, Thriller","https://m.media-amazon.com/images/M/MV5BNzM3NDFhYTAtYmU5Mi00NGRmLTljYjgtMDkyODQ4MjNkMGY2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX182_CR0,0,182,268_AL_.jpg","After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",2000s
380,Pan's Labyrinth,2006,8,2015-04-24,118,Guillermo del Toro,"Mexico, Spain"," Drama, Fantasy, War","https://m.media-amazon.com/images/M/MV5BMDBjOWYyMDQtOWRmOC00MDgxLWIxM2UtMTNjYzFiN2RkYTBlXkEyXkFqcGdeQXVyMTAyOTE2ODg0._V1_UY268_CR6,0,182,268_AL_.jpg","In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",2000s
381,Kick-Ass,2010,6,2015-04-24,117,Matthew Vaughn,"UK, USA"," Action, Adventure, Comedy, Crime","https://m.media-amazon.com/images/M/MV5BMTMzNzEzMDYxM15BMl5BanBnXkFtZTcwMTc0NTMxMw@@._V1_UX182_CR0,0,182,268_AL_.jpg","Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a superhero, even though he has no powers, training or meaningful reason to do so.",2010s
382,Cobain: Montage of Heck,2015,8,2015-04-24,145,Brett Morgen,USA," Documentary, Animation, Biography, Music","https://m.media-amazon.com/images/M/MV5BMjIyOTcxMTU2NV5BMl5BanBnXkFtZTgwNjcyMDg3NDE@._V1_UY268_CR3,0,182,268_AL_.jpg",An authorized documentary on the late musician,2010s
383,Killing Them Softly,2012,6,2015-04-24,97,Andrew Dominik,USA," Crime, Drama, Thriller","https://m.media-amazon.com/images/M/MV5BODk3MDg2NDk5M15BMl5BanBnXkFtZTcwMjcxMjMzOA@@._V1_UY268_CR0,0,182,268_AL_.jpg","Jackie Cogan is an enforcer hired to restore order after three dumb guys rob a Mob protected card game, causing the local criminal economy to collapse.",2010s
384,"Lock, Stock and Two Smoking Barrels",1998,6,2015-04-24,107,Guy Ritchie,UK," Comedy, Crime","https://m.media-amazon.com/images/M/MV5BMTAyN2JmZmEtNjAyMy00NzYwLThmY2MtYWQ3OGNhNjExMmM4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX182_CR0,0,182,268_AL_.jpg","A botched card game in London triggers four friends, thugs, weed-growers, hard gangsters, loan sharks and debt collectors to collide with each other in a series of unexpected events, all for the sake of weed, cash and two antique shotguns.",1990s
385,Let the Right One In,2008,8,2015-04-24,114,Tomas Alfredson,Sweden," Drama, Horror, Romance","https://m.media-amazon.com/images/M/MV5BOWM4NTY2NTMtZDZlZS00NTgyLWEzZDMtODE3ZGI1MzI3ZmU5XkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_UY268_CR3,0,182,268_AL_.jpg","Oskar, an overlooked and bullied boy, finds love and revenge through Eli, a beautiful but peculiar girl.",2000s
386,The Life Aquatic with Steve Zissou,2004,7,2015-04-24,119,Wes Anderson,USA," Action, Adventure, Comedy, Drama, Romance","https://m.media-amazon.com/images/M/MV5BMTYzODYzNzg2MF5BMl5BanBnXkFtZTcwMTkzOTQzMw@@._V1_UY268_CR0,0,182,268_AL_.jpg","With a plan to exact revenge on a mythical shark that killed his partner, Oceanographer Steve Zissou (Bill Murray) rallies a crew that includes his estranged wife, a journalist, and a man who may or may not be his son.",2000s
387,Lost in Translation,2003,7,2015-04-24,102,Sofia Coppola,"USA, Japan", Drama,"https://m.media-amazon.com/images/M/MV5BMTI2NDI5ODk4N15BMl5BanBnXkFtZTYwMTI3NTE3._V1_UX182_CR0,0,182,268_AL_.jpg",A faded movie star and a neglected young woman form an unlikely bond after crossing paths in Tokyo.,2000s
388,Manhattan,1979,8,2015-04-24,96,Woody Allen,USA," Comedy, Drama, Romance","https://m.media-amazon.com/images/M/MV5BMzdmY2I3MmEtOGFiZi00MTg1LWIxY2QtNWUwM2NmNWNlY2U5XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX182_CR0,0,182,268_AL_.jpg",The life of a divorced television writer dating a teenage girl is further complicated when he falls in love with his best friend's mistress.,1970s
389,The Girl with the Dragon Tattoo,2009,6,2015-04-24,152,Niels Arden Oplev,"Sweden, Denmark, Germany, Norway"," Crime, Drama, Mystery, Thriller","https://m.media-amazon.com/images/M/MV5BMTc2Mjc0MDg3MV5BMl5BanBnXkFtZTcwMjUzMDkxMw@@._V1_UX182_CR0,0,182,268_AL_.jpg",A journalist is aided by a young female hacker in his search for the killer of a woman who has been dead for forty years.,2000s
390,The Lego Movie,2014,8,2015-04-24,100,"Phil Lord, Christopher Miller","USA, Denmark, Australia"," Animation, Action, Adventure, Comedy, Family, Fantasy","https://m.media-amazon.com/images/M/MV5BMTg4MDk1ODExN15BMl5BanBnXkFtZTgwNzIyNjg3MDE@._V1_UX182_CR0,0,182,268_AL_.jpg","An ordinary LEGO construction worker, thought to be the prophesied as ""special"", is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis.",2010s
391,Love and Death,1975,7,2015-04-24,85,Woody Allen,USA," Comedy, War","https://m.media-amazon.com/images/M/MV5BMTYxMDk1NTA5NF5BMl5BanBnXkFtZTcwNDkzNzA2NA@@._V1_UX182_CR0,0,182,268_AL_.jpg","In czarist Russia, a neurotic soldier and his distant cousin formulate a plot to assassinate Napoleon.",1970s
392,The Man Who Wasn't There,2001,8,2015-04-24,116,"Joel Coen, Ethan Coen","UK, USA"," Crime, Drama","https://m.media-amazon.com/images/M/MV5BYjEwMGZkYTgtMTA5Ny00OWFhLTgzMWItYjhhMWUxYTIxNDgwXkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_UX182_CR0,0,182,268_AL_.jpg","A laconic, chain-smoking barber blackmails his wife's boss and lover for money to invest in dry cleaning, but his plan goes terribly wrong.",2000s
393,Maps to the Stars,2014,6,2015-04-24,111,David Cronenberg,"Canada, Germany, France, USA"," Comedy, Drama","https://m.media-amazon.com/images/M/MV5BMTY3MjQwNzYyNV5BMl5BanBnXkFtZTgwNTY3NDQ5MzE@._V1_UX182_CR0,0,182,268_AL_.jpg","A tour into the heart of a Hollywood family chasing celebrity, one another and the relentless ghosts of their pasts.",2010s
394,Matador,1986,6,2015-04-24,110,Pedro Almodóvar,Spain," Drama, Thriller","https://m.media-amazon.com/images/M/MV5BOWJlNzA2MTMtZWQ5ZS00MTdkLWFkOWItMjNkNGIyMjgyM2I4XkEyXkFqcGdeQXVyMzIzNDU1NTY@._V1_UY268_CR3,0,182,268_AL_.jpg",A matador is wounded by a bull and can no longer kill in the arena. It just a one flaw besides many others from several characters whom unsuspected collide.,1980s
395,Mistaken for Strangers,2013,7,2015-04-24,75,Tom Berninger,USA," Documentary, Comedy, Music","https://m.media-amazon.com/images/M/MV5BMzY2MjM1ODMwM15BMl5BanBnXkFtZTgwNjU5NjkzMTE@._V1_UX182_CR0,0,182,268_AL_.jpg","Tom Berninger chronicles his time spent on the road as a member of the tour crew for The National, the rock & roll band fronted by his brother, Matt.",2010s
396,Rushmore,1998,8,2015-04-24,93,Wes Anderson,USA," Comedy, Drama","https://m.media-amazon.com/images/M/MV5BMjE2OTc3OTk2M15BMl5BanBnXkFtZTgwMjg2NjIyMDE@._V1_UX182_CR0,0,182,268_AL_.jpg",The extracurricular king of Rushmore Preparatory School is put on academic probation.,1990s
397,Miller's Crossing,1990,7,2015-04-24,115,"Joel Coen, Ethan Coen",USA," Crime, Drama, Thriller","https://m.media-amazon.com/images/M/MV5BMTY2Njk3MTAzM15BMl5BanBnXkFtZTgwMTY5Mzk4NjE@._V1_UX182_CR0,0,182,268_AL_.jpg","Tom Regan, an advisor to a Prohibition-era crime boss, tries to keep the peace between warring mobs but gets caught in divided loyalties.",1990s
398,Se7en,1995,7,2015-04-24,127,David Fincher,USA," Crime, Drama, Mystery, Thriller","https://m.media-amazon.com/images/M/MV5BOTUwODM5MTctZjczMi00OTk4LTg3NWUtNmVhMTAzNTNjYjcyXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX182_CR0,0,182,268_AL_.jpg","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",1990s
399,The Selfish Giant,2013,7,2015-04-24,91,Clio Barnard,UK, Drama,"https://m.media-amazon.com/images/M/MV5BODQyMzUxODEwMF5BMl5BanBnXkFtZTgwOTc5NzE2MDE@._V1_UX182_CR0,0,182,268_AL_.jpg",Two thirteen year-old working-class friends in Bradford seek fortune by getting involved with a local scrap dealer and criminal.,2010s
400,School of Rock,2003,6,2015-04-24,109,Richard Linklater,"USA, Germany"," Comedy, Music","https://m.media-amazon.com/images/M/MV5BMjEwOTMzNjYzMl5BMl5BanBnXkFtZTcwNjczMTQyMQ@@._V1_UX182_CR0,0,182,268_AL_.jpg","After being kicked out of his rock band, Dewey Finn becomes a substitute teacher of an uptight elementary private school, only to try and turn them into a rock band.",2000s
401,Scarface,1983,6,2015-04-24,170,Brian De Palma,USA," Crime, Drama","https://m.media-amazon.com/images/M/MV5BNjdjNGQ4NDEtNTEwYS00MTgxLTliYzQtYzE2ZDRiZjFhZmNlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX182_CR0,0,182,268_AL_.jpg","In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",1980s
402,Scott Pilgrim vs. the World,2010,7,2015-04-24,112,Edgar Wright,"USA, UK, Canada, Japan"," Action, Comedy, Fantasy, Romance","https://m.media-amazon.com/images/M/MV5BMTkwNTczNTMyOF5BMl5BanBnXkFtZTcwNzUxOTUyMw@@._V1_UX182_CR0,0,182,268_AL_.jpg",Scott Pilgrim must defeat his new girlfriend's seven evil exes in order to win her heart.,2010s
403,Sexy Beast,2000,7,2015-04-24,89,Jonathan Glazer,"UK, Spain"," Crime, Drama, Thriller","https://m.media-amazon.com/images/M/MV5BNTNlODAwMTUtNGJjZS00NDI0LWE3YWYtZGUzYzZiOGMyNmJkXkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_UY268_CR4,0,182,268_AL_.jpg","Brutal gangster Don Logan recruits ""retired"" safecracker Gal for one last job, but it goes badly for both of them.",2000s
404,The Shawshank Redemption,1994,7,2015-04-24,142,Frank Darabont,USA, Drama,"https://m.media-amazon.com/images/M/MV5BMDFkYTc0MGEtZmNhMC00ZDIzLWFmNTEtODM1ZmRlYWMwMWFmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX182_CR0,0,182,268_AL_.jpg","Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",1990s
405,Serpico,1973,7,2015-04-24,130,Sidney Lumet,"Italy, USA"," Biography, Crime, Drama, Thriller","https://m.media-amazon.com/images/M/MV5BYTU4ZTI0NzAtYzMwNi00YmMxLThmZWItNTY5NzgyMDAwYWVhXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UX182_CR0,0,182,268_AL_.jpg",An honest New York cop named Frank Serpico blows the whistle on rampant corruption in the force only to have his comrades turn against him.,1970s
406,A Serious Man,2009,7,2015-04-24,106,"Ethan Coen, Joel Coen","USA, UK, France"," Comedy, Drama","https://m.media-amazon.com/images/M/MV5BNGZkODlhMjktNzhhMC00YjFiLWJmODMtNjQwOGMzZjMxNTZiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX182_CR0,0,182,268_AL_.jpg","Larry Gopnik, a Midwestern physics teacher, watches his life unravel over multiple sudden incidents. Though seeking meaning and answers amidst his turmoils, he seems to keep sinking.",2000s
407,"South Park: Bigger, Longer & Uncut",1999,7,2015-04-24,81,Trey Parker,USA," Animation, Comedy, Fantasy, Musical","https://m.media-amazon.com/images/M/MV5BOGE0ZWI0YzAtY2NkZi00YjkyLWIzYWEtNTJmMzJjODllNjdjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg","When Cartman and his friends go see an R rated movie, they start cursing and their parents think that Canada is to blame.",1990s
408,The Vanishing,1988,8,2015-04-24,107,George Sluizer,"Netherlands, France, West Germany"," Mystery, Thriller","https://m.media-amazon.com/images/M/MV5BNGFhOWJmMDktOWRkNy00OGIxLTk2YjMtNTZkNGE0YzViZTNlXkEyXkFqcGdeQXVyMzg2MzE2OTE@._V1_UX182_CR0,0,182,268_AL_.jpg","Rex and Saskia, a young couple in love, are on vacation. They stop at a busy service station and Saskia is abducted. After three years and no sign of Saskia, Rex begins receiving letters from the abductor.",1980s
409,Some Like It Hot,1959,7,2015-04-24,121,Billy Wilder,USA," Comedy, Music, Romance","https://m.media-amazon.com/images/M/MV5BNzAyOGIxYjAtMGY2NC00ZTgyLWIwMWEtYzY0OWQ4NDFjOTc5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX182_CR0,0,182,268_AL_.jpg","When two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",1950s
410,Shutter Island,2010,7,2015-04-24,138,Martin Scorsese,USA," Mystery, Thriller","https://m.media-amazon.com/images/M/MV5BYzhiNDkyNzktNTZmYS00ZTBkLTk2MDAtM2U0YjU1MzgxZjgzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX182_CR0,0,182,268_AL_.jpg","In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.",2010s
411,Snatch,2000,6,2015-04-24,102,Guy Ritchie,"UK, USA"," Comedy, Crime","https://m.media-amazon.com/images/M/MV5BMTA2NDYxOGYtYjU1Mi00Y2QzLTgxMTQtMWI1MGI0ZGQ5MmU4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UY268_CR0,0,182,268_AL_.jpg","Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",2000s
412,Slacker,1990,7,2015-04-24,97,Richard Linklater,USA," Comedy, Drama","https://m.media-amazon.com/images/M/MV5BZjc4ZTBiOTYtYjYwYi00ZWQwLWJlOTQtZTI0OTFiMzNmYzVlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg","A day in the life of Austin, Texas as the camera roams from place to place and provides a brief look at the overeducated, the social misfits, the outcasts and the oddballs.",1990s
413,Stranger Than Paradise,1984,8,2015-04-24,89,Jim Jarmusch,"USA, West Germany"," Comedy, Drama","https://m.media-amazon.com/images/M/MV5BMDQ1ODM0NzctNDUwZS00NTI3LThjYWQtY2QyN2U5NDAyNDM3XkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_UX182_CR0,0,182,268_AL_.jpg","A New Yorker's life is thrown into a tailspin when his younger cousin surprise visits him, starting a strange, unpredictable adventure.",1980s
414,Submarine,2010,7,2015-04-24,97,Richard Ayoade,"UK, USA"," Comedy, Drama, Romance","https://m.media-amazon.com/images/M/MV5BMTQ5ODMxNTIyNV5BMl5BanBnXkFtZTcwNjQ1ODgyNQ@@._V1_UY268_CR0,0,182,268_AL_.jpg","15-year-old Oliver Tate has two objectives: To lose his virginity before his next birthday, and to extinguish the flame between his mother and an ex-lover who has resurfaced in her life.",2010s
415,Starred Up,2013,8,2015-04-24,106,David Mackenzie,UK," Crime, Drama","https://m.media-amazon.com/images/M/MV5BMTczOTY4MTg2OF5BMl5BanBnXkFtZTgwNTM2NzcxMjE@._V1_UX182_CR0,0,182,268_AL_.jpg","Eric Love, 19, is locked up in prison. On first day he assaults another inmate and several guards. He's offered group therapy and his dad, an inmate as well, tries to talk sense into him. Can he be rehabilitated?",2010s
416,Taken,2008,5,2015-04-24,90,Pierre Morel,"France, USA"," Action, Thriller","https://m.media-amazon.com/images/M/MV5BMTM4NzQ0OTYyOF5BMl5BanBnXkFtZTcwMDkyNjQyMg@@._V1_UX182_CR0,0,182,268_AL_.jpg","A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.",2000s
417,Twin Peaks: Fire Walk with Me,1992,7,2015-04-24,134,David Lynch,"France, USA"," Drama, Horror, Mystery, Thriller","https://m.media-amazon.com/images/M/MV5BMzc5ODcyNTYtMDAwNy00MDhjLWFmOWUtNGVhMDRlYjE1YzNjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg","Laura Palmer's harrowing final days are chronicled one year after the murder of Teresa Banks, a resident of Twin Peaks' neighboring town.",1990s
418,That Evening Sun,2009,7,2015-04-24,109,Scott Teems,USA, Drama,"https://m.media-amazon.com/images/M/MV5BMjIzNDM3OTIyMV5BMl5BanBnXkFtZTcwNzc4NzA5Mg@@._V1_UX182_CR0,0,182,268_AL_.jpg","An aging Tennessee farmer returns to his homestead and must confront a family betrayal, the reappearance of an old enemy, and the loss of his farm.",2000s
419,Nas: Time Is Illmatic,2014,7,2015-04-24,74,One9,USA," Documentary, Biography, History, Music","https://m.media-amazon.com/images/M/MV5BMjUzOTQwNTQxNF5BMl5BanBnXkFtZTgwNDAwNTk1MjE@._V1_UX182_CR0,0,182,268_AL_.jpg","Time Is Illmatic is a feature length documentary film that delves deep into the making of Nas' 1994 debut album, Illmatic, and the social conditions that influenced its creation. Twenty ...",2010s
420,Under the Skin,2013,8,2015-04-24,108,Jonathan Glazer,"Switzerland, UK, USA"," Drama, Horror, Sci-Fi, Thriller","https://m.media-amazon.com/images/M/MV5BMTU1MDEwMDg4Nl5BMl5BanBnXkFtZTgwOTk3NTcxMTE@._V1_UX182_CR0,0,182,268_AL_.jpg","A mysterious young woman seduces lonely men in the evening hours in Scotland. However, events lead her to begin a process of self-discovery.",2010s
