,title,year,rating,date_rated,duration,director,country,genre,actors,image,backdrop,summary,decade
319,When Marnie Was There,2014,7,2016-06-16,104,Hiromasa Yonebayashi,Japan,"Animation, Drama","Sara Takatsuki,Kasumi Arimura,Nanako Matsushima,Susumu Terajima,Toshie Negishi,Ryôko Moriyama,Kazuko Yoshiyuki,Hitomi Kuroki,Hiroyuki Morisaki,Takuma Otoo,Hana Sugisaki,Bari Suzuki,Shigeyuki Totsugi,Ken Yasuda,Yo Oizumi",https://a.ltrbxd.com/resized/film-poster/1/7/0/0/6/2/170062-when-marnie-was-there-0-230-0-345-crop.jpg?k=30d1d86329,https://a.ltrbxd.com/resized/sm/upload/c3/eb/f4/dg/when-marnie-was-there-1200-1200-675-675-crop-000000.jpg?k=7a5b4ce1a7,"Upon being sent to live with relatives in the countryside due to an illness, an emotionally distant adolescent girl becomes obsessed with an abandoned mansion and infatuated with a girl who lives there - a girl who may or may not be real.",2010s
320,Me and Earl and the Dying Girl,2015,6,2016-06-21,105,Alfonso Gomez-Rejon,USA,"Comedy, Drama","Olivia Cooke,Thomas Mann,RJ Cyler,Connie Britton,Nick Offerman,Molly Shannon,Jon Bernthal,Chelsea Zhang,Masam Holden,Katherine Hughes,Matt Bennett,Bobb'e J. Thompson,Gavin Dietz,Edward DeBruce III,Natalie Marchelletta,Marco Zappala,Kaza Marie Ayersman,Etta Cox,Karriem Sami,Hugh Jackman,Cheryl Kline,Joan Augustin,Mark Granatire,Kayana White,Linda Kanyarusoke,Drew Palajsa,Elly Silberstein,Nicole Tubbs,Joe Fishel,Show All…",https://a.ltrbxd.com/resized/film-poster/2/3/5/4/8/0/235480-me-and-earl-and-the-dying-girl-0-230-0-345-crop.jpg?k=058f757397,https://a.ltrbxd.com/resized/sm/upload/91/8y/op/mm/me-earl-dying-girl-1200-1200-675-675-crop-000000.jpg?k=a79004000d,"Greg is coasting through senior year of high school as anonymously as possible, avoiding social interactions like the plague while secretly making spirited, bizarre films with Earl, his only friend. But both his anonymity and friendship threaten to unravel when his mother forces him to befriend a classmate with leukemia.",2010s
321,Moon,2009,8,2016-06-21,97,Duncan Jones,UK,"Drama, Science Fiction","Sam Rockwell,Kevin Spacey,Dominique McElligott,Rosie Shaw,Adrienne Shaw,Kaya Scodelario,Benedict Wong,Matt Berry,Malcolm Stewart,Robin Chalk",https://a.ltrbxd.com/resized/sm/upload/1z/15/kh/dw/ydmC5WsPEhMZKV7VwQ8jT8hQLlc-0-230-0-345-crop.jpg?k=011d350a69,https://a.ltrbxd.com/resized/sm/upload/7x/d5/lo/hi/moon-270-1200-1200-675-675-crop-000000.jpg?k=8ab36e746f,"With only three weeks left in his three year contract, Sam Bell is getting anxious to finally return to Earth. He is the only occupant of a Moon-based manufacturing facility along with his computer and assistant, GERTY. When he has an accident however, he wakens to find that he is not alone.",2000s
322,Ponyo,2008,8,2016-06-26,100,Hayao Miyazaki,Japan,"Family, Animation","Yuria Nara,Hiroki Doi,George Tokoro,Tomoko Yamaguchi,Yuki Amami,Kazushige Nagashima,Akiko Yano,Shinichi Hatori,Tokie Hidari,Eimi Hiraoka,Rumi Hiiragi,Tomoko Naraoka,Nozomi Ôhashi,Kazuko Yoshiyuki",https://a.ltrbxd.com/resized/film-poster/4/4/5/9/4/44594-ponyo-0-230-0-345-crop.jpg?k=9aeff030de,https://a.ltrbxd.com/resized/sm/upload/lf/cv/yd/ps/C275457D-64E3-4D85-967D-770B734E27D9-1200-1200-675-675-crop-000000.jpg?k=7cf70d7e35,"The son of a sailor, 5-year old Sosuke lives a quiet life on an oceanside cliff with his mother Lisa. One fateful day, he finds a beautiful goldfish trapped in a bottle on the beach and upon rescuing her, names her Ponyo. But she is no ordinary goldfish. The daughter of a masterful wizard and a sea goddess, Ponyo uses her father's magic to transform herself into a young girl and quickly falls in love with Sosuke, but the use of such powerful sorcery causes a dangerous imbalance in the world. As the moon steadily draws nearer to the earth and Ponyo's father sends the ocean's mighty waves to find his daughter, the two children embark on an adventure of a lifetime to save the world and fulfill Ponyo's dreams of becoming human.",2000s
323,Broken Flowers,2005,8,2016-06-28,106,Jim Jarmusch,"France,USA","Mystery, Comedy, Drama, Romance","Bill Murray,Julie Delpy,Sharon Stone,Tilda Swinton,Jessica Lange,Jeffrey Wright,Frances Conroy,Alexis Dziena,Heather Simms,Brea Frazier,Pell James,Nicole Abisinio,Ryan Donowho,Christopher McDonald,Chris Bauer,Chloë Sevigny,Mark Webber,Homer Murray,Larry Fessenden",https://a.ltrbxd.com/resized/film-poster/5/1/7/5/1/51751-broken-flowers-0-230-0-345-crop.jpg?k=5106e97d59,https://a.ltrbxd.com/resized/sm/upload/dt/iq/ak/9z/broken-flowers-1200-1200-675-675-crop-000000.jpg?k=7a62770645,"As the devoutly single Don Johnston is dumped by his latest girlfriend, he receives an anonymous pink letter informing him that he has a son who may be looking for him.",2000s
324,Land of Silence and Darkness,1971,8,2016-06-30,85,Werner Herzog,Germany,Documentary,"Fini Straubinger,Heinrich Fleischmann,Vladimir Kokol,M. Baaske,Resi Mittermeier,Werner Herzog,Rolf Illig",https://a.ltrbxd.com/resized/film-poster/4/3/3/8/4338-land-of-silence-and-darkness-0-230-0-345-crop.jpg?k=9a51af9751,https://a.ltrbxd.com/resized/sm/upload/w7/xb/p5/nj/land%20of%20silence-1200-1200-675-675-crop-000000.jpg?k=02ac310a15,"Through examining Fini Straubinger, an old woman who has been deaf and blind since her teens, and her work on behalf of other deaf-blind people, this film shows how the deaf-blind struggle to understand and accept a world from which they are almost wholly isolated.",1970s
325,A Day in the Country,1946,7,2016-06-30,40,Jean Renoir,France,"Comedy, Romance, Drama","Sylvia Bataille,Jane Marken,Georges D'Arnoux,Jacques Brunius,André Gabriello,Paul Temps,Gabrielle Fontan,Jean Renoir,Marguerite Renoir,Jacques Becker,Pierre Lestringuez,Georges Bataille,Henri Cartier-Bresson,Alain Renoir",https://a.ltrbxd.com/resized/film-poster/2/1/2/7/9/21279-a-day-in-the-country-0-230-0-345-crop.jpg?k=cfebd33708,https://a.ltrbxd.com/resized/sm/upload/zn/9k/m8/0e/a-day-in-the-country-1200-1200-675-675-crop-000000.jpg?k=2ed0c314ba,"The family of a Parisian shop-owner spends a day in the country. The daughter falls in love with a man at the inn, where they spend the day.",1940s
326,Orpheus,1950,8,2016-07-02,95,Jean Cocteau,France,"Fantasy, Romance, Drama","Jean Marais,María Casares,François Périer,Marie Déa,Juliette Gréco,Henri Crémieux,Edouard Dermithe,Roger Blin,Pierre Bertin",https://a.ltrbxd.com/resized/film-poster/4/9/2/4/9/49249-orpheus-0-230-0-345-crop.jpg?k=372a017f84,https://a.ltrbxd.com/resized/sm/upload/wr/j5/ew/bp/orpheus-1200-1200-675-675-crop-000000.jpg?k=7ec733cb83,"At the Café des Poètes in Paris, a fight breaks out between the poet Orphée and a group of resentful upstarts. A rival poet, Cègeste, is killed, and a mysterious princess insists on taking Orpheus and the body away in her Rolls-Royce. Orphée soon finds himself in the underworld, where the Princess announces that she is, in fact, Death. Orpheus escapes in the car back to the land of the living, only to become obsessed with the car radio.  This film is the central part of Cocteau's Orphic Trilogy, which consists of The Blood of a Poet (1930), Orpheus (1950) and Testament of Orpheus (1960).",1950s
327,L'Avventura,1960,7,2016-07-03,144,Michelangelo Antonioni,"Italy,France","Mystery, Drama","Gabriele Ferzetti,Monica Vitti,Lea Massari,Dominique Blanchar,Renzo Ricci,James Addams,Dorothy De Poliolo,Lelio Luttazzi,Giovanni Petti,Esmeralda Ruspoli,Jack O'Connell,Angela Tommasi Di Lampedusa,Franco Cimino,Prof. Cucco,Giovanni Danesi,Rita Mole,Renato Pinciroli,Enrico Bologna,Vincenzo Tranchina,Valeria Perri",https://a.ltrbxd.com/resized/sm/upload/o9/dk/sx/8a/1x32nTza0qdCj2YjErhOaiJsbTR-0-230-0-345-crop.jpg?k=fbd118cfe6,https://a.ltrbxd.com/resized/sm/upload/jb/6t/10/os/lavventura-1200-1200-675-675-crop-000000.jpg?k=1f1c34d202,"Claudia and Anna join Anna's lover, Sandro, on a boat trip to a remote volcanic island. When Anna goes missing, a search is launched. In the meantime, Sandro and Claudia become involved in a romance despite Anna's disappearance, though the relationship suffers from guilt and tension.",1960s
328,Cobra Verde,1987,6,2016-07-04,111,Werner Herzog,"Germany,Ghana","Drama, Adventure","Klaus Kinski,King Ampaw,José Lewgoy,Salvatore Basile,Peter Berling,Guillermo Coronel,Nana Agyefi Kwame II,Nana Fedu Abodo,Kofi Yerenkyi,Kwesi Fase,Benito Stefanelli,Cego Oliveira,Carlos Mayolo,Yolanda García",https://a.ltrbxd.com/resized/film-poster/4/5/2/3/5/45235-cobra-verde-0-230-0-345-crop.jpg?k=2f86510957,https://a.ltrbxd.com/resized/sm/upload/zi/80/6u/5v/cobra%20verde-1200-1200-675-675-crop-000000.jpg?k=a167d4f992,"A fearsome 19th century bandit, Cobra Verde cuts a swath through Brazil until he arrives at the sugar plantation of Don Octávio Countinho. Not knowing that his new guest is the notorious bandit and impressed by his ruthless ways, Don Octávio hires Cobra Verde to oversee his slaves. But when Cobra Verde impregnates Don Octávio’s three daughters, the incensed plantation owner exiles the outlaw to Africa where he is expected to reopen the slave trade. Following his trans-Atlantic journey, Cobra Verde exploits tribal conflicts to commandeer an abandoned fortress and whips an army of naked warriors into a frenzied bloodlust as he vies for survival.",1980s
329,Three Businessmen,1998,7,2016-07-09,80,Alex Cox,"USA,Japan,Netherlands,UK","Drama, Comedy","Miguel Sandoval,Alex Cox,Robert Wisdom,Isabel Ampudia,Andrew Schofield,Tomorowo Taguchi,Ryoko Takizawa,Christine Colvin,John McMartin,Charlie Ryan,Adrian Henri,Masatoshi Nagase,Tod Davies,Ruud van der Pluim,Ina Hernandez,Adrian Kai,Banshu Matsui,Linda Callahan,Masayoshi Anzai,Josephine Moss,Carolien Provaas",https://a.ltrbxd.com/resized/film-poster/7/8/7/5/4/78754-three-businessmen-0-230-0-345-crop.jpg?k=fbffebc1c0,,"An American art dealer (Miguel Sandoval), who specializes in southwestern topaz, arrives by train in Liverpool. Similarly, a very proper British art dealer (Alex Cox), who specializes in African art, arrives in the same hotel. The two meet in the hotel's abandoned restaurant and decide to set off in finding an evening meal, which becomes problematic immediately when the Brit reveals he is vegetarian. While following their pursuit of a mutually acceptable meal, the main point of the film is their discourse en route to their various attempts at an eatery.",1990s
330,Vivre Sa Vie,1962,8,2016-07-09,84,Jean-Luc Godard,France,Drama,"Anna Karina,Sady Rebbot,André S. Labarthe,Guylaine Schlumberger,Gérard Hoffman,Monique Messine,Brice Parain,Peter Kassovitz,Paul Pavel,Eric Schlumberger,Henri Attal,Odile Geoffroy,Alfred Adam,Gisèle Braunberger,Jean Ferrat,Jean-Luc Godard,Jean-Paul Savignac,László Szabó,Gilles Quéant",https://a.ltrbxd.com/resized/film-poster/5/0/9/1/5/50915-vivre-sa-vie-0-230-0-345-crop.jpg?k=d97aab9326,https://a.ltrbxd.com/resized/sm/upload/q2/dd/yo/19/vivre-sa-vie-1200-1200-675-675-crop-000000.jpg?k=6dadfc415a,Twelve episodic tales in the life of a Parisian woman and her slow descent into prostitution.,1960s
331,Ratcatcher,1999,8,2016-07-10,94,Lynne Ramsay,"France,UK",Drama,"William Eadie,Tommy Flanagan,Mandy Matthews,Michelle Stewart,Lynne Ramsay Jr.,Leanne Mullen,Jackie Quinn,James Ramsay,Anne McLean,Craig Bonar,Andrew McKenna,Mick Maharg,James Montgomery,Thomas McTaggart,Stuart Gordon,Stephen Sloan,Molly Innes,Stephen King,John Comerford,Ann Marie Lafferty,Bessie McDonald,Leanne Jenkins,Dougie Jones,Joe McCrone,James Watson,Stephen Purdon,Marion Connell,Robert Farrell,Donnie McMillan,Show All…",https://a.ltrbxd.com/resized/sm/upload/vx/5o/vx/ap/6N5uAsBZGoqUzeaZbgamQmfm6Tw-0-230-0-345-crop.jpg?k=793cbc12fc,https://a.ltrbxd.com/resized/sm/upload/ts/hr/ai/kr/ratcatcher-1200-1200-675-675-crop-000000.jpg?k=238a10f43c,"James Gillespie is 12 years old. The world he knew is changing. Haunted by a secret, he has become a stranger in his own family. He is drawn to the canal where he creates a world of his own. He finds an awkward tenderness with Margaret Anne, a vulnerable 14 year old expressing a need for love in all the wrong ways, and befriends Kenny, who possesses an unusual innocence in spite of the harsh surroundings.",1990s
332,Zodiac,2007,7,2016-07-10,157,David Fincher,USA,"Mystery, Thriller, Drama, Crime","Jake Gyllenhaal,Mark Ruffalo,Robert Downey Jr.,Anthony Edwards,Brian Cox,John Carroll Lynch,Richmond Arquette,Bob Stephenson,John Lacy,Chloë Sevigny,Ed Setrakian,John Getz,John Terry,Candy Clark,Elias Koteas,Dermot Mulroney,Donal Logue,June Diane Raphael,Ciara Hughes,Lee Norris,Patrick Scott Lewis,Pell James,Philip Baker Hall,David Lee Smith,Jason Wiles,Charles Schneider,James Carraway,Tom Verica,Jimmi Simpson,Show All…",https://a.ltrbxd.com/resized/sm/upload/58/tf/z6/gw/qKQIjErYaN149hZRP5Vgf8RoC7S-0-230-0-345-crop.jpg?k=97eac7507d,https://a.ltrbxd.com/resized/sm/upload/kn/qx/z3/ht/zodiac-1200-1200-675-675-crop-000000.jpg?k=78a6ee01a3,"The true story of the investigation of the ""Zodiac Killer"", a serial killer who terrified the San Francisco Bay Area, taunting police with his ciphers and letters. The case becomes an obsession for three men as their lives and careers are built and destroyed by the endless trail of clues.",2000s
333,Germany Year Zero,1948,8,2016-07-11,70,Roberto Rossellini,"Germany,France,Italy","Drama, War","Edmund Moeschke,Ernst Pittschau,Ingetraud Hinze,Franz-Otto Krüger,Erich Gühne,Heidi Blänkner,Jo Herbst,Barbara Hintz,Karl Krüger,Alexandra Manys,Christl Merker,Gaby Raak,Inge Rocklitz,Hans Sangen,Babsi Schultz-Reckewell,Franz von Treuberg",https://a.ltrbxd.com/resized/film-poster/4/7/9/2/4/47924-germany-year-zero-0-230-0-345-crop.jpg?k=e8cc2f2ea1,https://a.ltrbxd.com/resized/sm/upload/to/k3/wj/7u/germany%20year%20zero-1200-1200-675-675-crop-000000.jpg?k=a99f68bb7b,"The final film in Rossellini's war film trilogy (the first two being Rome, Open City and Paisà). Germany Year Zero takes place in post-war Germany, unlike the others, which take place in German-occupied Rome and post-war Italy, respectively. The story follows a twelve-year-old boy, Edmund Kohler, who is mainly left to his own devices in order to survive and to help his family do the same.",1940s
334,Ghost Dog: The Way of the Samurai,1999,8,2016-07-11,116,Jim Jarmusch,"Germany,USA,France,Japan","Drama, Crime","Forest Whitaker,John Tormey,Cliff Gorman,Henry Silva,Isaach De Bankolé,Tricia Vessey,Victor Argo,Gene Ruffini,Richard Portnow,Camille Winbush,Dennis Liu,Frank Minucci,Frank Adonis,Damon Whitaker,Kenny Guay,Vince Viverito,Gano Grills,Touché Cornel,Jamie Hector,Chuck Jeffreys,Yan Ming Shi,Joseph Rigano,Roberto Lopez,Salvatore Alagna,Jerry Todisco,Dreddy Kruger,Timbo King,Clay, Da, Raider,Dead and Stinking,Show All…",https://a.ltrbxd.com/resized/film-poster/4/9/1/2/4/49124-ghost-dog-the-way-of-the-samurai-0-230-0-345-crop.jpg?k=109a65f34f,https://a.ltrbxd.com/resized/sm/upload/w6/gb/3m/zp/ghost-dog-the-way-of-the-samurai-1200-1200-675-675-crop-000000.jpg?k=e265871034,An African-American Mafia hit man who models himself after the samurai of old finds himself targeted for death by the mob.,1990s
335,The Squid and the Whale,2005,8,2016-07-17,81,Noah Baumbach,USA,"Comedy, Drama","Jeff Daniels,Laura Linney,Jesse Eisenberg,Owen Kline,William Baldwin,Anna Paquin,David Benger,Elizabeth Meriwether,Alexandra Daddario,Halley Feiffer,Molly Barton,Bo Berkman,Matthew Kaplan,Simon Kaplan,Matthew Kirsch,Daniella Markowicz,Ben Schrank,Amy Srebnick,Josh Srebnick,Emma Straub,Alan Wilkis,James Hamilton,Adam Rose,Henry Glovinsky,Eli Gelb,Wayne Lawson,Michael Santiago,Juan Torriente,Patricia Towers,Show All…",https://a.ltrbxd.com/resized/film-poster/4/5/9/7/1/45971-the-squid-and-the-whale-0-230-0-345-crop.jpg?k=267ea0a3f6,https://a.ltrbxd.com/resized/sm/upload/kb/no/pz/ks/squid-and-whale-1200-1200-675-675-crop-000000.jpg?k=d5779f4bc5,"Based on the true childhood experiences of Noah Baumbach and his brother, The Squid and the Whale tells the touching story of two young boys dealing with their parents divorce in Brooklyn in the 1980's.",2000s
336,The Third Man,1949,9,2016-07-17,105,Carol Reed,UK,"Thriller, Mystery","Joseph Cotten,Alida Valli,Orson Welles,Trevor Howard,Paul Hörbiger,Ernst Deutsch,Erich Ponto,Siegfried Breuer,Hedwig Bleibtreu,Bernard Lee,Wilfrid Hyde-White,Alexis Chesnakov,Thomas Gallagher,Herbert Halbik,Hannah Norbert,Eric Pohlmann,Carol Reed,Annie Rosar,Frederick Schrecker,Hugo Schuster,Karl Stepanek,Theodore Gottlieb,Jenny Werner",https://a.ltrbxd.com/resized/sm/upload/86/az/t4/vm/xsVmiQG7s2T0UIctSpDvpNv9CX5-0-230-0-345-crop.jpg?k=73d551dd94,https://a.ltrbxd.com/resized/sm/upload/s9/9d/oi/3m/the-third-man-1200-1200-675-675-crop-000000.jpg?k=ecf4681d0c,"In postwar Vienna, Austria, Holly Martins, a writer of pulp Westerns, arrives penniless as a guest of his childhood chum Harry Lime, only to learn he has died. Martins develops a conspiracy theory after learning of a ""third man"" present at the time of Harry's death, running into interference from British officer Major Calloway, and falling head-over-heels for Harry's grief-stricken lover, Anna.",1940s
337,Throne of Blood,1957,8,2016-07-18,108,Akira Kurosawa,Japan,"Drama, History","Toshirō Mifune,Isuzu Yamada,Takashi Shimura,Akira Kubo,Hiroshi Tachikawa,Minoru Chiaki,Takamaru Sasaki,Gen Shimizu,Kokuten Kōdō,Kichijirô Ueda,Eiko Miyoshi,Chieko Naniwa,Nakajirô Tomita,Yû Fujiki,Sachio Sakai,Shin Ôtomo,Yoshio Tsuchiya,Yoshio Inaba,Takeo Oikawa,Akira Tani,Ikio Sawamura,Yutaka Sada,Seijirô Onda,Shinpei Takagi,Masao Masuda,Mitsuo Asano,Akifumi Inoue,Asao Koike,Takeshi Katō,Show All…",https://a.ltrbxd.com/resized/sm/upload/9z/yq/4e/n4/g6y36s0ZFFjnpEtLG9yHAHBhEbW-0-230-0-345-crop.jpg?k=7e8d9b78cb,https://a.ltrbxd.com/resized/sm/upload/q0/75/7z/l1/throne-of-blood-1200-1200-675-675-crop-000000.jpg?k=d16fd4742a,"Returning to their lord's castle, samurai warriors Washizu and Miki are waylaid by a spirit who predicts their futures. When the first part of the spirit's prophecy comes true, Washizu's scheming wife, Asaji, presses him to speed up the rest of the spirit's prophecy by murdering his lord and usurping his place. Director Akira Kurosawa's resetting of William Shakespeare's ""Macbeth"" in feudal Japan is one of his most acclaimed films.",1950s
338,The Hard Stop,2015,7,2016-07-22,85,George Amponsah,UK,Documentary,"Marcus Knox Hooke,Kurtis Henville",https://a.ltrbxd.com/resized/film-poster/2/8/9/9/8/3/289983-the-hard-stop-0-230-0-345-crop.jpg?k=e4bc703d99,,"Delves into the shooting death of Mark Duggan, a young black British man, by London Metropolitan Police in 2011.",2010s
339,Morvern Callar,2002,7,2016-07-24,97,Lynne Ramsay,"Canada,UK",Drama,"Samantha Morton,Kathleen McDermott,James Wilson,Dolly Wells,Paul Popplewell,Bryan Dick,Ruby Milton,Linda McGuire,Raife Patrick Burchell,Des Hamilton,Carolyn Calder,Dan Cadan,Andrew Flanagan,Mette Karlsvik,Andrew Knowles,Duncan McHardy,Mischa Richter,Vito Rocco,Danny Schofield,Matthew Townend,Andrew Townley,Yolanda Vazquez,Donnie Baxter,Andy Hazel",https://a.ltrbxd.com/resized/sm/upload/n9/t9/4t/l9/lfm7qycmbquZqNW9D9ny8N5bSJO-0-230-0-345-crop.jpg?k=5809d9d14e,https://a.ltrbxd.com/resized/sm/upload/m5/or/71/0k/morvern-callar-1200-1200-675-675-crop-000000.jpg?k=b5a950e7f4,"Morvern Callar wakes on Christmas morning to discover that her troubled boyfriend has died by suicide, leaving behind the unpublished manuscript to his first novel and a sum of money intended to pay for his burial. Instead, Morvern attempts to use both to reinvent her life.",2000s
