,title,year,rating,date_rated,duration,director,country,genre,actors,image,summary,decade
241,Nirvana: Live at Reading,1992,9,2015-05-07,98,,UK,Music,"Kurt Cobain,Krist Novoselic,Dave Grohl,Tony Hodgkinson",https://a.ltrbxd.com/resized/film-poster/3/5/4/1/8/35418-nirvana-live-at-reading-0-230-0-345-crop.jpg?k=dfd0d0f4c7,"Live at Reading is a live CD/DVD by the American grunge band Nirvana released on November 2, 2009, chronicling its 1992 performance at the Reading Festival in Reading, England. Bootlegged for years following the performance, the new issues present the performance for the first time mastered and color corrected.",1990s
242,Still Life,2013,6,2015-04-27,92,Uberto Pasolini,"Italy,UK",Drama,"Eddie Marsan,Joanne Froggatt,Karen Drury,Andrew Buchan,Neil D'Souza,Tim Potter,Michael Elkin,Paul Anderson,Bronson Webb,Lee Nicholas Harris,Colin Hoult,Wayne Foskett,Hebe Beardsall,Deborah Frances-White",https://a.ltrbxd.com/resized/sm/upload/si/tk/o0/bw/10hebqgKcu7YjPLUYGAQqCWBZqE-0-230-0-345-crop.jpg?k=716100ae08,A council case worker looks for the relatives of those found dead and alone.,2010s
243,A Separation,2011,8,2015-05-16,123,Asghar Farhadi,Iran,Drama,"Leila Hatami,Payman Maadi,Shahab Hosseini,Sareh Bayat,Sarina Farhadi,Babak Karimi,Ali-Asghar Shahbazi,Shirin Yazdanbakhsh,Kimia Hosseini,Merila Zarei,Mohammad Sajadian,Armine Zeytounchian",https://a.ltrbxd.com/resized/film-poster/6/3/4/5/6345-a-separation-0-230-0-345-crop.jpg?k=5685485dea,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,2010s
244,Dig!,2004,8,2015-04-24,107,Ondi Timoner,USA,"Music, Documentary","Anton Newcombe,Courtney Taylor-Taylor,Joel Gion,Matt Hollywood,Peter Holmström,Zia McCabe,Brent DeBoer,Eric Hedford,Dean Taylor,Genesis P-Orridge,Adam Shore,David LaChapelle,Amanda Lepore",https://a.ltrbxd.com/resized/film-poster/5/0/7/5/6/50756-dig--0-230-0-345-crop.jpg?k=e78ba51240,"A documentary on the once promising American rock bands The Brian Jonestown Massacre and The Dandy Warhols. The friendship between respective founders, Anton Newcombe and Courtney Taylor, escalated into bitter rivalry as the Dandy Warhols garnered major international success while the Brian Jonestown Massacre imploded in a haze of drugs.",2000s
245,The Departed,2006,8,2015-04-24,151,Martin Scorsese,USA,"Thriller, Drama, Crime","Leonardo DiCaprio,Matt Damon,Jack Nicholson,Mark Wahlberg,Martin Sheen,Ray Winstone,Vera Farmiga,Anthony Anderson,Alec Baldwin,Kevin Corrigan,James Badge Dale,David O'Hara,Robert Wahlberg,Kristen Dalton,Thomas B. Duffy,Richard Hughes,Chance Kelly,Larry Mitchell,Mark Rolston,J. C. MacKenzie,Mary Klug,Robert 'Toshi' Kar Yuen Chan,Peg Holzemer,Gurdeep Singh,Armen Garo,John Cenatiempo,Brian Smyj,William Severs,Douglas Crosby,Show All…",https://a.ltrbxd.com/resized/sm/upload/jr/th/pu/pb/laefkgrfa3oKwvBtWTBtf2suiI4-0-230-0-345-crop.jpg?k=6dfd45925a,"To take down South Boston's Irish Mafia, the police send in one of their own to infiltrate the underworld, not realizing the syndicate has done likewise. While an undercover cop curries favor with the mob kingpin, a career criminal rises through the police ranks. But both sides soon discover there's a mole among them.",2000s
246,Cobain: Montage of Heck,2015,8,2015-04-24,132,Brett Morgen,USA,"Documentary, Music","Kurt Cobain,Dave Grohl,Courtney Love,Krist Novoselic",https://a.ltrbxd.com/resized/film-poster/2/4/6/2/0/8/246208-cobain-montage-of-heck-0-230-0-345-crop.jpg?k=389743f8d3,The authorized documentary on late Guitar/lead singer Kurt Cobain from his early days in Aberdeen Washington to his success and downfall with Grunge band Nirvana.,2010s
247,What We Do in the Shadows,2014,6,2015-05-11,86,"Jemaine Clement, Taika Waititi","New Zealand,USA","Horror, Comedy","Taika Waititi,Jemaine Clement,Jonny Brugh,Cori Gonzalez-Macuer,Stuart Rutherford,Ben Fransham,Jackie van Beek,Elena Stejko,Jason Hoyte,Karen O'Leary,Mike Minogue,Chelsie Preston Crayford,Ian Harcourt,Ethel Robinson,Brad Harding,Isaac Heron,Yvette Parsons,Madeleine Sami,Aaron Jackson,Morgana Hills,Morag Hills,Frank Habicht,Moose Kapua,Denis Welch,Mario Gaoa,Kura Forrester,Luke Bonjers,Rhys Darby,Simon Vincent,Show All…",https://a.ltrbxd.com/resized/film-poster/1/7/2/5/3/7/172537-what-we-do-in-the-shadows-0-230-0-345-crop.jpg?k=78c9690426,Vampire housemates try to cope with the complexities of modern life and show a newly turned hipster some of the perks of being undead.,2010s
248,Grizzly Man,2005,9,2015-04-24,103,Werner Herzog,USA,Documentary,"Timothy Treadwell,Kathleen Parker,Warren Queeney,Willy Fulton,Sam Egli,Werner Herzog,David Letterman,Jewel Palovak",https://a.ltrbxd.com/resized/film-poster/5/1/6/0/9/51609-grizzly-man-0-230-0-345-crop.jpg?k=59252f96ae,"Werner Herzog's documentary film about the ""Grizzly Man"" Timothy Treadwell and what the thirteen summers in a National Park in Alaska were like in one man's attempt to protect the grizzly bears. The film is full of unique images and a look into the spirit of a man who sacrificed himself for nature.",2000s
249,Volver,2006,6,2015-04-24,121,Pedro Almodóvar,Spain,"Drama, Comedy, Romance","Penélope Cruz,Carmen Maura,Lola Dueñas,Blanca Portillo,Yohana Cobo,Chus Lampreave,Antonio de la Torre,Carlos Blanco,María Isabel Díaz,Neus Sanz,Leandro Rivera,Yolanda Ramos,Carlos García Cambero,Natalia Roig,Eli Iranzo,Fanny de Castro,Concha Galán,Magdalena Brotto,Pepa Aniorte,Isabel Ayúcar,Elvira Cuadrupani,María Alfonsa Rosso,Agustín Almodóvar,Mila Espiga,Valeria Vereau",https://a.ltrbxd.com/resized/film-poster/5/1/8/3/7/51837-volver-0-230-0-345-crop.jpg?k=faa6a3ecd1,"Raimunda (Penélope Cruz) lives and works in Madrid with her husband Paco and their daughter, Paula. Raimunda's sister, Sole (Lola Dueñas), lives nearby. The two sisters miss their mother, Irene (Carmen Maura), who died several years ago in a house fire along with their father. When a former neighbor from their hometown reports that she has seen the ghost of Irene, the daughters do not believe her. After a murder and a family tragedy, however, Irene's spirit materializes around her daughters to comfort them.",2000s
250,A Cock and Bull Story,2005,7,2015-04-24,94,Michael Winterbottom,UK,Comedy,"Steve Coogan,Rob Brydon,Keeley Hawes,Shirley Henderson,Raymond Waring,Conal Murphy,Joe Williams,Paul Kynman,Mark Tandy,Dylan Moran,Jack Shepherd,David Walliams,Jeremy Northam,Benedict Wong,Naomie Harris,Claire Keelan,Kelly Macdonald,Mark Hadfield,Elizabeth Berrington,Mark Williams,Jenny Ogilvie,Tony Wilson,Justine Mitchell,Kieran O'Brien,Roger Allam,Ashley Jensen,James Fleet,Ian Hart,Ronni Ancona,Show All…",https://a.ltrbxd.com/resized/sm/upload/jm/9k/um/k6/qrLrMTKfsDvMqt9YymXTceSXGiE-0-230-0-345-crop.jpg?k=4cfad3cdd2,"Steve Coogan, an arrogant actor with low self-esteem and a complicated love life, is playing the eponymous role in an adaptation of ""The Life and Opinions of Tristram Shandy, Gentleman"" being filmed at a stately home. He constantly spars with actor Rob Brydon, who is playing Uncle Toby and believes his role to be of equal importance to Coogan's.",2000s
251,Juno,2007,6,2015-04-24,96,Jason Reitman,USA,"Comedy, Drama, Romance","Ellen Page,Michael Cera,Jennifer Garner,Jason Bateman,Allison Janney,J.K. Simmons,Olivia Thirlby,Eileen Pedde,Rainn Wilson,Daniel Clark,Darla Fay,Aman Johal,Valerie Tian,Emily Perkins,Kaaren de Zilva,Steven Christopher Parker,Candice King,Sierra Pitkin,Cut Chemist,Eve Harlow,Kirsten Alter,Emily Tennant,Ashley Whillans,Jeff Witzke,Colin McSween,Peggy Logan,Cameron Bright,Joy Galmut,Wendy Russell,Show All…",https://a.ltrbxd.com/resized/film-poster/4/8/0/5/1/48051-juno-0-230-0-345-crop.jpg?k=2ac0f35a8a,"Faced with an unplanned pregnancy, an offbeat young woman makes an unusual decision regarding her unborn child.",2000s
252,No Manifesto: A Film About Manic Street Preachers,2015,7,2015-04-24,96,,UK,"Music, Documentary","James Dean Bradfield,Nicky Wire,Sean Moore,Richey Edwards,Manic Street Preachers",https://a.ltrbxd.com/resized/film-poster/2/4/4/1/4/9/244149-no-manifesto-a-film-about-manic-street-preachers-0-230-0-345-crop.jpg?k=05274c268b,"In 1991, the Manic Street Preachers planned to sell 16 million copies of their debut and split up. Many years, many hits and one big mystery later, this colourful band and its fans appear in a unique documentary that tells their full story.",2010s
253,The Young and the Damned,1950,8,2015-04-24,85,Luis Buñuel,Mexico,"Drama, Crime","Alfonso Mejía,Estela Inda,Efraín Arauz,Miguel Inclán,Roberto Cobo,Javier Amézcua,Alma Delia Fuentes,Mário Ramírez,Jorge Pérez,Sergio Virel,Jesús García,Francisco Jambrina,Roberto Navarrete,José Loza,Antulio Jimenez Pons,Lupe Carriles,Charles Rooner,Salvador Quiroz,Ernesto Alonso,Inés Murillo,Enedina Díaz de León,Victorio Blanco",https://a.ltrbxd.com/resized/film-poster/5/1/3/5/2/51352-los-olvidados-0-230-0-345-crop.jpg?k=b87b916a9e,"A group of juvenile delinquents lives a criminal, violent life in the festering slums of Mexico City, among them the young Pedro, whose morality is gradually corrupted and destroyed by the others.",1950s
254,if....,1968,8,2015-04-24,112,Lindsay Anderson,UK,Drama,"Malcolm McDowell,Richard Warwick,David Wood,Christine Noonan,Rupert Webster,Robert Swann,Hugh Thomas,Michael Cadman,Peter Sproule,Peter Jeffrey,Anthony Nicholls,Arthur Lowe,Mona Washbourne,Mary MacLeod,Sean Bury,Guy Ross,Robin Askwith,Philip Bagenal,Brian Pettifer,Michael Newport,Graham Crowden,Charles Lloyd Pack,Geoffrey Chater",https://a.ltrbxd.com/resized/film-poster/4/2/8/1/2/42812-if--0-230-0-345-crop.jpg?k=6243ef45e4,"Satire about a traditional English boys' boarding school, where social hierarchy reigns supreme and power remains in the hands of distanced and ineffectual teachers and callously vicious prefects in the Upper Sixth. But three Lower Sixth students, leader Mick Travis,  Wallace and Johnny decide on a shocking course of action to redress the balance of privilege once and for all.",1960s
255,Some Like It Hot,1959,7,2015-04-24,122,Billy Wilder,USA,"Romance, Comedy","Marilyn Monroe,Tony Curtis,Jack Lemmon,George Raft,Pat O’Brien,Joe E. Brown,Nehemiah Persoff,Joan Shawlee,Billy Gray,George E. Stone,Dave Barry,Mike Mazurki,Harry Wilson,Beverly Wills,Barbara Drew,Edward G. Robinson Jr.,Sam Bagley,Alex Ball,Brandon Beach,Phil Bloom,Willie Bloom,Al Breneman,Steve Carruthers,James J. Casino,Noble Chissell,Beulah Christian,Ted Christy,Robert Cole,Marian Collier,Show All…",https://a.ltrbxd.com/resized/sm/upload/c6/8e/bt/ll/9vBudbf5AoVsH8lGNf0EFyj7M4T-0-230-0-345-crop.jpg?k=9370462368,"Two musicians witness a mob hit and struggle to find a way out of the city before they are found by the gangsters. Their only opportunity is to join an all-girl band as they leave on a tour. To make their getaway they must first disguise themselves as women, then keep their identities secret and deal with the problems this brings - such as an attractive bandmate and a very determined suitor.",1950s
256,Vertigo,1958,8,2015-04-24,128,Alfred Hitchcock,USA,"Romance, Mystery, Thriller","James Stewart,Kim Novak,Barbara Bel Geddes,Tom Helmore,Henry Jones,Raymond Bailey,Ellen Corby,Konstantin Shayne,Lee Patrick,Bess Flowers",https://a.ltrbxd.com/resized/sm/upload/q9/3o/ng/om/obhM86qyv8RsE69XSMTtT9FdE0b-0-230-0-345-crop.jpg?k=6522ecbff6,"A retired San Francisco detective suffering from acrophobia investigates the strange activities of an old friend's wife, all the while becoming dangerously obsessed with her.",1950s
257,Scott Pilgrim vs. the World,2010,7,2015-04-24,112,Edgar Wright,"Canada,UK,USA","Romance, Action, Comedy","Michael Cera,Mary Elizabeth Winstead,Kieran Culkin,Ellen Wong,Alison Pill,Mark Webber,Johnny Simmons,Anna Kendrick,Brie Larson,Aubrey Plaza,Jason Schwartzman,Chris Evans,Brandon Routh,Satya Bhabha,Mae Whitman,Shota Saito,Keita Saito,Erik Knudsen,Nelson Franklin,Jean Yoon,Kristina Pesic,Abigail Chu,Ben Lewis,Ingrid Haas,Chantelle Chung,Emily Kassie,John Patrick Amedori,Marley Otto,Will Seatle Bowes,Show All…",https://a.ltrbxd.com/resized/sm/upload/vs/75/02/fx/2B5zjs5E3xerqAyowpw3QcOCyLq-0-230-0-345-crop.jpg?k=0e2715133d,"Scott Pilgrim is a 23 year old radical Canadian gamer and wannabe rockstar who falls in love with an American delivery girl, Ramona Flowers, and must defeat her seven evil exes to be able to date her.",2010s
258,Blow-Up,1966,7,2015-04-24,111,Michelangelo Antonioni,"UK,USA,Italy","Drama, Mystery, Thriller","David Hemmings,Vanessa Redgrave,Sarah Miles,John Castle,Veruschka von Lehndorff,Jane Birkin,Gillian Hills,Peter Bowles,Julian Chagrin,Claude Chagrin,Jimmy Page",https://a.ltrbxd.com/resized/film-poster/5/1/1/6/3/51163-blow-up-0-230-0-345-crop.jpg?k=702c413f8d,"A successful mod photographer in London whose world is bounded by fashion, pop music, marijuana, and easy sex, feels his life is boring and despairing. But in the course of a single day he accidentally captures on film the commission of a murder. The fact that he has photographed a murder does not occur to him until he studies and then blows up his negatives, uncovering details, blowing up smaller and smaller elements, and finally putting the puzzle together.",1960s
259,Rear Window,1954,9,2015-04-24,112,Alfred Hitchcock,USA,"Mystery, Thriller, Drama","James Stewart,Grace Kelly,Thelma Ritter,Wendell Corey,Raymond Burr,Judith Evelyn,Ross Bagdasarian,Georgine Darcy,Sara Berner,Frank Cady,Jesslyn Fax,Rand Harper,Irene Winston,Havis Davenport,Marla English,Bess Flowers,Art Gilmore,Kathryn Grant,Alfred Hitchcock,Harry Landers,Anthony Warde,Gig Young",https://a.ltrbxd.com/resized/sm/upload/l3/5e/5u/an/oXbT7vlLmZ76kWoHe5XJYuyJUgp-0-230-0-345-crop.jpg?k=9faa339ccd,"Professional photographer L.B. 'Jeff' Jeffries breaks his leg while getting an action shot at an auto race. Confined to his New York apartment, he spends his time looking out of the rear window observing the neighbors. When he begins to suspect that a man across the courtyard may have murdered his wife, Jeff enlists the help of his high society fashion-consultant girlfriend and his visiting nurse to investigate.",1950s
260,"Aguirre, the Wrath of God",1972,9,2015-04-24,93,Werner Herzog,"Germany,Mexico,Peru","History, Drama, Adventure","Klaus Kinski,Helena Rojo,Del Negro,Ruy Guerra,Peter Berling,Cecilia Rivera,Edward Roland,Daniel Ades,Armando Polanah,Daniel Farfán,Julio E. Martínez,Alejandro Chavez,Antonio Marquez,Alejandro Repullés,Uwe Paulsen,Justo González",https://a.ltrbxd.com/resized/film-poster/5/0/6/1/2/50612-aguirre-the-wrath-of-god-0-230-0-345-crop.jpg?k=81c420e480,"A few decades after the destruction of the Inca empire, a Spanish expedition leaves the mountains of Peru and goes down the Amazon river in search of gold and wealth. Soon, they come across great difficulties and Don Aguirre, a ruthless man who cares only about riches, becomes their leader. But will his quest lead them to ""the golden city"", or to certain destruction?",1970s
261,Children of Men,2006,8,2015-04-24,109,Alfonso Cuarón,"UK,USA","Action, Science Fiction, Drama, Thriller","Clive Owen,Clare-Hope Ashitey,Michael Caine,Julianne Moore,Chiwetel Ejiofor,Charlie Hunnam,Pam Ferris,Danny Huston,Peter Mullan,Oana Pellea,Jacek Koman,Phaldut Sharma,Juan Gabriel Yacuzzi,Mishal Husain,Rob Curling,Maria McErlane,Michael Haughey,Tehmina Sunny,Michael Klesic,Ilario Bisi-Pedro,Caroline Lena Olsson,Dhaffer L'Abidine,Jon Chevalier,Rita Davies,Kim Fenton,Chris Gilbert,Phoebe Hawthorne,Rebecca Howard,Atalanta White,Show All…",https://a.ltrbxd.com/resized/sm/upload/ju/ac/6a/yi/lg7s7U1FQtB4VbLzvFUSgDX0frZ-0-230-0-345-crop.jpg?k=aef6664b45,"In 2027, in a chaotic world in which humans can no longer procreate, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea, where her child's birth may help scientists save the future of humankind.",2000s
262,No,2012,7,2015-04-24,118,Pablo Larraín,"Mexico,Chile,France,USA","Drama, History","Gael García Bernal,Alfredo Castro,Néstor Cantillana,Luis Gnecco,Antonia Zegers,Jaime Vadell,Diego Muñoz,Alejandro Goic,Marcial Tagle,Manuela Oyarzún,Elsa Poblete,Roberto Farías,Sergio Hernández,Paloma Moreno,César Caillet,Pablo Krögh,Amparo Noguera,Claudia Cabezas,Paulo Brunetti,Iñigo Urrutia,Pedro Peirano,Jaime de Aguirre,Carlos Caszely,Gabriela Medina,Malucha Pinto,Jorge Yáñez,Consuelo Holzapfel,Maricarmen Arrigorriaga,Shlomit Baytelman,Show All…",https://a.ltrbxd.com/resized/sm/upload/vc/vi/qv/i7/2WEog45eMBUFRgxhIbxx2nOaaMZ-0-230-0-345-crop.jpg?k=d673eceb39,"In 1988, Chilean military dictator Augusto Pinochet, due to international pressure, is forced to call a plebiscite on his presidency. The country will vote ‘Yes’ or ‘No’ to Pinochet extending his rule for another eight years. Opposition leaders for the ‘No’ vote persuade a brash young advertising executive, Rene Saavedra, to spearhead their campaign. Against all odds, with scant resources and while under scrutiny by the despot’s minions, Saavedra and his team devise an audacious plan to win the election and set Chile free.",2010s
263,Un Chien Andalou,1929,7,2015-04-24,16,Luis Buñuel,France,"Fantasy, Horror, Drama","Luis Buñuel,Salvador Dalí,Pierre Batcheff,Simone Mareuil,Robert Hommet,Marval,Fano Messan,Jaume Miravitlles",https://a.ltrbxd.com/resized/film-poster/5/1/4/9/8/51498-un-chien-andalou-0-230-0-345-crop.jpg?k=168ac298ab,Un Chien Andalou is a classic European avant-garde surrealist film from the cooperation of director Luis Buñuel and Salvador Dali. The film changed the way people made movies. Most famous is the scene of a woman’s eye being cut with a knife.,1920s
264,Alan Partridge: Alpha Papa,2013,7,2015-04-24,90,Declan Lowney,UK,"Comedy, Action, Crime","Steve Coogan,Anna Maxwell Martin,Nigel Lindsay,Simon Greenall,Colm Meaney,Felicity Montagu,Phil Cornwell,Darren Boyd,Tim Key,Monica Dolan,Sean Pertwee,Karl Theobald,Elizabeth Berrington,Dustin Demri-Burns,Jessica Knappett,Simon Delaney,Simon Kunz,Peter Singh,Lucy Briers,Eleanor Matsuura,Diane Morgan,Robert Whitelock,Martin Glyn Murray,Alan Rothwell,Rita Davies,Katie Males,Dan Mersh,Keiran Hodgson,Anna Stockton",https://a.ltrbxd.com/resized/film-poster/1/2/9/8/0/1/129801-alan-partridge-alpha-papa-0-230-0-345-crop.jpg?k=ed32d5a527,Alan Partridge has had many ups and downs in life—national television broadcaster; responsible for killing a guest on live TV; local radio broadcaster; nervous breakdown in Dundee; and a self-published book that was subsequently recalled and pulped. Alan tries to salvage his public career while negotiating a potentially violent turn of events at North Norfolk Digital Radio.,2010s
