title,year,rating,date_rated,duration,director,country,genre,image,summary
Terriers,,8,Rated on 20 Apr 2015,45min,Ted Griffin,USA," Comedy, Crime, Drama, Mystery, Thriller","https://m.media-amazon.com/images/M/MV5BNzg0NDQ0MTcwM15BMl5BanBnXkFtZTcwNTQwNDk3Mw@@._V1_UX182_CR0,0,182,268_AL_.jpg","Ex-cop and recovering alcoholic Hank Dolworth partners with his best friend, former criminal Britt Pollack, in an unlicensed private investigation business."
Homeland,,5,Rated on 20 Apr 2015,55min,"Alex Gansa,Howard Gordon",USA," Crime, Drama, Mystery, Thriller","https://m.media-amazon.com/images/M/MV5BMDE5YTNhMTEtNDZkNC00NjdkLThjNjctMjFjOGJkMTM2NTU2XkEyXkFqcGdeQXVyOTA3MTMyOTk@._V1_UX182_CR0,0,182,268_AL_.jpg",A bipolar CIA operative becomes convinced a prisoner of war has been turned by al-Qaeda and is planning to carry out a terrorist attack on American soil.
Heroes,,4,Rated on 20 Apr 2015,45min,Tim Kring,USA," Drama, Fantasy, Sci-Fi, Thriller","https://m.media-amazon.com/images/M/MV5BMjI3ODU0OTQ1MV5BMl5BanBnXkFtZTgwNzI0MTQ2MzE@._V1_UX182_CR0,0,182,268_AL_.jpg",Common people discover that they have super powers. Their lives intertwine as a devastating event must be prevented.
Treme,,8,Rated on 20 Apr 2015,59min,"Eric Ellis Overmyer,David Simon",USA," Drama, Music","https://m.media-amazon.com/images/M/MV5BNjg4ZGZkYjEtYTZhMy00YjU1LTg1MTYtNDlmNTAwYTA0M2NmXkEyXkFqcGdeQXVyNTE1NjY5Mg@@._V1_UY268_CR7,0,182,268_AL_.jpg","Life after Hurricane Katrina as the residents of New Orleans try to rebuild their lives, their homes, and their unique culture in the aftermath of one of the worst natural disasters in the USA."
That Peter Kay Thing,,6,Rated on 20 Apr 2015,30min,"Peter Kay,Andrew Sachs,Steve Edge,See full cast & crew",UK, Comedy,"https://m.media-amazon.com/images/M/MV5BMTI3MTExMTM5MV5BMl5BanBnXkFtZTcwNzU5MDU5MQ@@._V1_UY268_CR4,0,182,268_AL_.jpg","Tells the stories of keeping a working man's club open, an under achieving bingo worker, a turf war between two ice cream men, a look behind the scenes at the MEN Arena, meet Britain's ..."
Battle Royale,2000,6,Rated on 24 Apr 2015,1h 54min,Kinji Fukasaku,Japan," Adventure, Drama, Sci-Fi, Thriller","https://m.media-amazon.com/images/M/MV5BMWI1YmQ0ZTctZWM2YS00YWE3LWE0NWUtNGE5YTFiNDlhOTY4L2ltYWdlXkEyXkFqcGdeQXVyMzM4MjM0Nzg@._V1_UY268_CR4,0,182,268_AL_.jpg","In the future, the Japanese government captures a class of ninth-grade students and forces them to kill each other under the revolutionary ""Battle Royale"" act."
The Shield,,9,Rated on 20 Apr 2015,47min,Shawn Ryan,USA," Crime, Drama, Thriller","https://m.media-amazon.com/images/M/MV5BMTcwNzQwODI5NV5BMl5BanBnXkFtZTcwNzQxMjI5MQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",Follows the lives and cases of a dirty Los Angeles Police Department cop and the unit under his command.
Justified,,9,Rated on 20 Apr 2015,44min,Graham Yost,USA," Action, Crime, Drama, Mystery, Thriller, Western","https://m.media-amazon.com/images/M/MV5BMjM0MDYzODA1MV5BMl5BanBnXkFtZTgwNDE5MTkxNDE@._V1_UX182_CR0,0,182,268_AL_.jpg","U.S. Marshal Raylan Givens's reassigned from Miami to his childhood home in the poor, rural coal mining towns in eastern Kentucky."
"Knowing Me, Knowing You with Alan Partridge",,7,Rated on 20 Apr 2015,45min,"Steve Coogan,Rebecca Front,Patrick Marber,See full cast & crew",UK," Comedy, Talk-Show","https://m.media-amazon.com/images/M/MV5BMTg2MjAyMDA1OV5BMl5BanBnXkFtZTcwOTAwMTUyMQ@@._V1_UY268_CR2,0,182,268_AL_.jpg",Alan Partridge hosts his own chat show on the BBC. He insults and belittles almost all of his guests and is humiliated by the rest.
Better Call Saul,,8,Rated on 20 Apr 2015,46min,"Vince Gilligan,Peter Gould",USA," Crime, Drama","https://m.media-amazon.com/images/M/MV5BMTAxOTQ0MjUzMzJeQTJeQWpwZ15BbWU4MDY0NTAxNzMx._V1_UX182_CR0,0,182,268_AL_.jpg","The trials and tribulations of criminal lawyer Jimmy McGill in the time before he established his strip-mall law office in Albuquerque, New Mexico."
127 Hours,2010,6,Rated on 24 Apr 2015,1h 34min,Danny Boyle,"USA,UK,France"," Biography, Drama","https://m.media-amazon.com/images/M/MV5BMTc2NjMzOTE3Ml5BMl5BanBnXkFtZTcwMDE0OTc5Mw@@._V1_UX182_CR0,0,182,268_AL_.jpg","A mountain climber becomes trapped under a boulder while canyoneering alone near Moab, Utah and resorts to desperate measures in order to survive."
"20,000 Days on Earth",2014,7,Rated on 24 Apr 2015,1h 37min,"Iain Forsyth,Jane Pollard",UK," Documentary, Drama, Music","https://m.media-amazon.com/images/M/MV5BMTQzOTI2NjkxM15BMl5BanBnXkFtZTgwNjg4MDgyMjE@._V1_UX182_CR0,0,182,268_AL_.jpg","Writer and musician Nick Cave marks his 20,000th day on the planet Earth."
28 Days Later...,2002,6,Rated on 24 Apr 2015,1h 53min,Danny Boyle,"UK,Spain"," Drama, Horror, Sci-Fi, Thriller","https://m.media-amazon.com/images/M/MV5BYTFkM2ViMmQtZmI5NS00MjQ2LWEyN2EtMTI1ZmNlZDU3MTZjXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX182_CR0,0,182,268_AL_.jpg","Four weeks after a mysterious, incurable virus spreads throughout the UK, a handful of survivors try to find sanctuary."
"Aguirre, the Wrath of God",1972,9,Rated on 24 Apr 2015,1h 35min,Werner Herzog,"West Germany,Mexico,Peru"," Action, Adventure, Biography, Drama, History","https://m.media-amazon.com/images/M/MV5BMjRkY2VhYzMtZWQyNS00OTY2LWE5NTAtYjlhNmQyYzE5MmUxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg","In the 16th century, the ruthless and insane Don Lope de Aguirre leads a Spanish expedition in search of El Dorado."
Alan Partridge,2013,7,Rated on 24 Apr 2015,1h 30min,Declan Lowney,"UK,France"," Action, Comedy, Crime","https://m.media-amazon.com/images/M/MV5BMjEzODAxODYzM15BMl5BanBnXkFtZTgwMzYwOTcwMTE@._V1_UX182_CR0,0,182,268_AL_.jpg","When famous DJ Alan Partridge's radio station is taken over by a new media conglomerate, it sets in motion a chain of events which see Alan having to work with the police to defuse a potentially violent siege."
American History X,1998,7,Rated on 24 Apr 2015,1h 59min,Tony Kaye,USA, Drama,"https://m.media-amazon.com/images/M/MV5BZjA0MTM4MTQtNzY5MC00NzY3LWI1ZTgtYzcxMjkyMzU4MDZiXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_UX182_CR0,0,182,268_AL_.jpg",A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.
Broken Embraces,2009,6,Rated on 24 Apr 2015,2h 7min,Pedro Almodóvar,Spain," Drama, Romance, Thriller","https://m.media-amazon.com/images/M/MV5BYzdhYzIzYTktOTI0Yi00MWUwLTgzNGQtODk3ZDhlYmMxY2I4XkEyXkFqcGdeQXVyMzIzNDU1NTY@._V1_UY268_CR2,0,182,268_AL_.jpg","Harry Caine, a blind writer, reaches this moment in time when he has to heal his wounds from 14 years back. He was then still known by his real name, Mateo Blanco, and directing his last movie."
Amores Perros,2000,8,Rated on 24 Apr 2015,2h 34min,Alejandro G. Iñárritu,Mexico," Drama, Thriller","https://m.media-amazon.com/images/M/MV5BMWJhOTg5MWQtYTJjMi00YmFkLTg4ODgtYmU2YWVhODQ4ZDM3XkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX182_CR0,0,182,268_AL_.jpg","A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love."
24 Hour Party People,2002,7,Rated on 24 Apr 2015,1h 57min,Michael Winterbottom,UK," Biography, Comedy, Drama, Music","https://m.media-amazon.com/images/M/MV5BM2YxZDgyNzMtODVmNi00NDE2LWI0MTQtNDIzMWQ0MmEzMmZjXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX182_CR0,0,182,268_AL_.jpg","In 1976, Tony Wilson sets up Factory Records and brings Manchester's music to the world."
Casino,1995,8,Rated on 24 Apr 2015,2h 58min,Martin Scorsese,"USA,France"," Crime, Drama","https://m.media-amazon.com/images/M/MV5BMTcxOWYzNDYtYmM4YS00N2NkLTk0NTAtNjg1ODgwZjAxYzI3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX182_CR0,0,182,268_AL_.jpg","A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive, compete against each other over a gambling empire, and over a fast living and fast loving socialite."
Tristram Shandy: A Cock and Bull Story,2005,7,Rated on 24 Apr 2015,1h 34min,Michael Winterbottom,UK, Comedy,"https://m.media-amazon.com/images/M/MV5BMTg2ODMwNTY3NV5BMl5BanBnXkFtZTcwMzczNjEzMQ@@._V1_UX182_CR0,0,182,268_AL_.jpg","Director Michael Winterbottom (Northam) attempts to shoot the adaptation of Laurence Sterne's essentially unfilmable novel, ""The Life and Opinions of Tristram Shandy, Gentleman."""
Children of Men,2006,8,Rated on 24 Apr 2015,1h 49min,Alfonso Cuarón,"USA,UK,Japan"," Drama, Thriller","https://m.media-amazon.com/images/M/MV5BMTQ5NTI2NTI4NF5BMl5BanBnXkFtZTcwNjk2NDA2OQ@@._V1_UX182_CR0,0,182,268_AL_.jpg","In 2027, in a chaotic world in which women have become somehow infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea."
An Andalusian Dog,1929,7,Rated on 24 Apr 2015,16min,Luis Buñuel,France," Short, Fantasy, Horror","https://m.media-amazon.com/images/M/MV5BOTA0YWNhZWYtMTMxNS00Y2Q0LTgxZmYtY2VjYWIwY2E5YWIyXkEyXkFqcGdeQXVyNzYzNzAwMDI@._V1_UX182_CR0,0,182,268_AL_.jpg",
Calvary,2014,7,Rated on 24 Apr 2015,1h 42min,John Michael McDonagh,"Ireland,UK"," Drama, Western","https://m.media-amazon.com/images/M/MV5BMTc3MjQ1MjE2M15BMl5BanBnXkFtZTgwNTMzNjE4MTE@._V1_UX182_CR0,0,182,268_AL_.jpg","After he is threatened during a confession, a good-natured priest must battle the dark forces closing in around him."
Cosmopolis,2012,6,Rated on 24 Apr 2015,1h 49min,David Cronenberg,"Canada,France,Portugal,Italy"," Crime, Drama, Fantasy, Mystery, Thriller","https://m.media-amazon.com/images/M/MV5BMTY1NjI0MDYyNV5BMl5BanBnXkFtZTcwNDIzMDEyOA@@._V1_UX182_CR0,0,182,268_AL_.jpg","Riding across Manhattan in a stretch limo in order to get a haircut, a 28-year-old billionaire asset manager's day devolves into an odyssey with a cast of characters that start to tear his world apart."
Collateral,2004,7,Rated on 24 Apr 2015,2h,Michael Mann,USA," Crime, Drama, Thriller","https://m.media-amazon.com/images/M/MV5BMjE3NjM5OTMxMV5BMl5BanBnXkFtZTcwOTIzMTQyMw@@._V1_UX182_CR0,0,182,268_AL_.jpg",A cab driver finds himself the hostage of an engaging contract killer as he makes his rounds from hit to hit during one night in Los Angeles.
Carlito's Way,1993,7,Rated on 24 Apr 2015,2h 24min,Brian De Palma,USA," Crime, Drama, Thriller","https://m.media-amazon.com/images/M/MV5BN2I2N2Q1YmMtMzZkMC00Y2JjLWJmOWUtNjc2OTM2ZTk1MjUyXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX182_CR0,0,182,268_AL_.jpg","A Puerto Rican former convict, just released from prison, pledges to stay away from drugs and violence despite the pressure around him and lead on to a better life outside of N.Y.C."
Dallas Buyers Club,2013,7,Rated on 24 Apr 2015,1h 57min,Jean-Marc Vallée,USA," Biography, Drama","https://m.media-amazon.com/images/M/MV5BMTYwMTA4MzgyNF5BMl5BanBnXkFtZTgwMjEyMjE0MDE@._V1_UX182_CR0,0,182,268_AL_.jpg","In 1985 Dallas, electrician and hustler Ron Woodroof works around the system to help AIDS patients get the medication they need after he is diagnosed with the disease."
Dead Ringers,1988,8,Rated on 24 Apr 2015,1h 56min,David Cronenberg,Canada," Drama, Horror, Thriller","https://m.media-amazon.com/images/M/MV5BYTY4MTVhZGEtNGUyMS00Y2ZhLTlmN2EtMWI1YTYxMGYyN2I1XkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX182_CR0,0,182,268_AL_.jpg","Twin gynecologists take full advantage of the fact that nobody can tell them apart, until their relationship begins to deteriorate over a woman."
Crash,1996,7,Rated on 24 Apr 2015,1h 40min,David Cronenberg,Canada, Drama,"https://m.media-amazon.com/images/M/MV5BZjlhMDBlNDQtMjZkZi00NzJmLWI4MTgtZDdkMzZmZDcyZGNmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY268_CR0,0,182,268_AL_.jpg","After getting into a serious car accident, a TV director discovers an underground sub-culture of scarred, omnisexual car-crash victims who use car accidents and the raw sexual energy they produce to try to rejuvenate his sex life with his wife."
The Departed,2006,8,Rated on 24 Apr 2015,2h 31min,Martin Scorsese,USA," Crime, Drama, Thriller","https://m.media-amazon.com/images/M/MV5BMTI1MTY2OTIxNV5BMl5BanBnXkFtZTYwNjQ4NjY3._V1_UX182_CR0,0,182,268_AL_.jpg",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.
Dig!,2004,8,Rated on 24 Apr 2015,1h 47min,Ondi Timoner,USA," Documentary, Music","https://m.media-amazon.com/images/M/MV5BMTUwOTAwMjE1M15BMl5BanBnXkFtZTgwNjMzNTc5MzE@._V1_UY268_CR4,0,182,268_AL_.jpg","A documentary on the once-promising American rock bands The Brian Jonestown Massacre and The Dandy Warhols, and the friendship/rivalry between their respective founders, Anton Newcombe and Courtney Taylor."
Bones,,4,Rated on 20 Apr 2015,40min,Hart Hanson,USA," Comedy, Crime, Drama, Mystery, Romance","https://m.media-amazon.com/images/M/MV5BMjA3ODMxMzM5NF5BMl5BanBnXkFtZTgwMDM1NjU0OTE@._V1_UX182_CR0,0,182,268_AL_.jpg","Forensic anthropologist Dr. Temperance ""Bones"" Brennan and cocky F.B.I. Special Agent Seeley Booth build a team to investigate murders. Quite often, there isn't more to examine than rotten flesh or mere bones."
Donnie Brasco,1997,7,Rated on 24 Apr 2015,2h 7min,Mike Newell,USA," Biography, Crime, Drama","https://m.media-amazon.com/images/M/MV5BYzMzMDZkYWEtODIzNS00YjI3LTkxNTktOWEyZGM3ZWI2MWM4XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX182_CR0,0,182,268_AL_.jpg","An FBI undercover agent infiltrates the mob and finds himself identifying more with the mafia life, at the expense of his regular one."
"Two Days, One Night",2014,9,Rated on 24 Apr 2015,1h 35min,"Jean-Pierre Dardenne,Luc Dardenne","Belgium,France,Italy", Drama,"https://m.media-amazon.com/images/M/MV5BNjEzZmZkN2EtNTkzOS00MmIyLWE3YjktMDdmZTI4NmM5MzBlXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX182_CR0,0,182,268_AL_.jpg","Liège, Belgium. Sandra is a factory worker who discovers that her workmates have opted for a EUR1,000 bonus in exchange for her dismissal. She has only a weekend to convince her colleagues to give up their bonuses in order to keep her job."
The Double,2013,6,Rated on 24 Apr 2015,1h 33min,Richard Ayoade,UK," Comedy, Drama, Mystery, Sci-Fi, Thriller","https://m.media-amazon.com/images/M/MV5BMTExMzY5MjAwODZeQTJeQWpwZ15BbWU4MDg0NTcxNDAx._V1_UY268_CR3,0,182,268_AL_.jpg","A clerk in a government agency finds his unenviable life takes a turn for the horrific with the arrival of a new co-worker who is both his exact physical double and his opposite - confident, charismatic and seductive with women."
District 9,2009,6,Rated on 24 Apr 2015,1h 52min,Neill Blomkamp,"South Africa,USA,New Zealand,Canada"," Action, Sci-Fi, Thriller","https://m.media-amazon.com/images/M/MV5BYmQ5MzFjYWMtMTMwNC00ZGU5LWI3YTQtYzhkMGExNGFlY2Q0XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UX182_CR0,0,182,268_AL_.jpg",Violence ensues after an extraterrestrial race forced to live in slum-like conditions on Earth finds a kindred spirit in a government agent exposed to their biotechnology.
Down by Law,1986,8,Rated on 24 Apr 2015,1h 47min,Jim Jarmusch,"USA,West Germany"," Comedy, Crime, Drama","https://m.media-amazon.com/images/M/MV5BM2ZmNDJiZTUtYjg5Zi00M2I3LTliZjAtNzQ4NTlkYTAzYTAxXkEyXkFqcGdeQXVyNTkyMDc0MjI@._V1_UX182_CR0,0,182,268_AL_.jpg","Two innocent people are arrested. An interesting third person, with broken English, joins them in their cell. On his idea, they decide to escape from the prison. Their journey is the rest of the movie."
The Exorcist,1973,8,Rated on 24 Apr 2015,2h 2min,William Friedkin,USA, Horror,"https://m.media-amazon.com/images/M/MV5BYjhmMGMxZDYtMTkyNy00YWVmLTgyYmUtYTU3ZjcwNTBjN2I1XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX182_CR0,0,182,268_AL_.jpg","When a teenage girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her daughter."
Electricity,2014,6,Rated on 24 Apr 2015,1h 36min,Bryn Higgins,UK, Drama,"https://m.media-amazon.com/images/M/MV5BMTAwMTI3MTk4ODReQTJeQWpwZ15BbWU4MDU4NTUyNjMx._V1_UX182_CR0,0,182,268_AL_.jpg",A journey seen through the eyes of a young woman with epilepsy that brings extraordinary hallucinations as she searches for her long lost brother.
Eraserhead,1977,9,Rated on 24 Apr 2015,1h 29min,David Lynch,USA, Horror,"https://m.media-amazon.com/images/M/MV5BMDExYzg5YjQtMzE0Yy00OWJjLThiZTctMWI5MzhjM2RmNjA4L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX182_CR0,0,182,268_AL_.jpg","Henry Spencer tries to survive his industrial environment, his angry girlfriend, and the unbearable screams of his newly born mutant child."
Fight Club,1999,8,Rated on 24 Apr 2015,2h 19min,David Fincher,"USA,Germany", Drama,"https://m.media-amazon.com/images/M/MV5BMmEzNTkxYjQtZTc0MC00YTVjLTg5ZTEtZWMwOWVlYzY0NWIwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX182_CR0,0,182,268_AL_.jpg","An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much, much more."
Eternal Sunshine of the Spotless Mind,2004,8,Rated on 24 Apr 2015,1h 48min,Michel Gondry,USA," Drama, Romance, Sci-Fi","https://m.media-amazon.com/images/M/MV5BMTY4NzcwODg3Nl5BMl5BanBnXkFtZTcwNTEwOTMyMw@@._V1_UX182_CR0,0,182,268_AL_.jpg","When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories."
Fargo,1996,10,Rated on 24 Apr 2015,1h 38min,"Joel Coen,Ethan Coen","USA,UK"," Crime, Drama, Thriller","https://m.media-amazon.com/images/M/MV5BNDJiZDgyZjctYmRjMS00ZjdkLTkwMTEtNGU1NDg3NDQ0Yzk1XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX182_CR0,0,182,268_AL_.jpg",Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.
Four Lions,2010,7,Rated on 24 Apr 2015,1h 37min,Christopher Morris,"UK,France"," Comedy, Crime, Drama","https://m.media-amazon.com/images/M/MV5BMTczNDQxNzI0NF5BMl5BanBnXkFtZTcwNDM0NzEwNA@@._V1_UX182_CR0,0,182,268_AL_.jpg",Four incompetent British terrorists set out to train for and commit an act of terror.
White God,2014,7,Rated on 24 Apr 2015,2h 1min,Kornél Mundruczó,"Hungary,Germany,Sweden"," Drama, Fantasy, Horror, Thriller","https://m.media-amazon.com/images/M/MV5BNjk4MzkyOTQwNF5BMl5BanBnXkFtZTgwODE5MTk1MzE@._V1_UX182_CR0,0,182,268_AL_.jpg","Thirteen-year-old Lili fights to protect her dog Hagen. She is devastated when her father eventually sets Hagen free on the streets. Still innocently believing love can conquer any difficulty, Lili sets out to find her dog and save him."
Frances Ha,2012,8,Rated on 24 Apr 2015,1h 26min,Noah Baumbach,USA," Comedy, Drama, Romance","https://m.media-amazon.com/images/M/MV5BOTY0NDQ2NzQ2N15BMl5BanBnXkFtZTcwMTU0OTkwOQ@@._V1_UX182_CR0,0,182,268_AL_.jpg","A New York woman (who doesn't really have an apartment) apprentices for a dance company (though she's not really a dancer) and throws herself headlong into her dreams, even as the possibility of realizing them dwindles."
The Fly,1986,8,Rated on 24 Apr 2015,1h 36min,David Cronenberg,"USA,UK,Canada"," Drama, Horror, Sci-Fi","https://m.media-amazon.com/images/M/MV5BODcxMGMwOGEtMDUxMi00MzE5LTg4YTYtYjk1YjA4MzQxNTNlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX182_CR0,0,182,268_AL_.jpg",A brilliant but eccentric scientist begins to transform into a giant man/fly hybrid after one of his experiments goes horribly wrong.
Fitzcarraldo,1982,8,Rated on 24 Apr 2015,2h 38min,Werner Herzog,West Germany," Adventure, Drama","https://m.media-amazon.com/images/M/MV5BYjIzNTYxMTctZjAwNS00YzI3LWExMGMtMGQxNGM5ZTc1NzhlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg","The story of Brian Sweeney Fitzgerald, an extremely determined man who intends to build an opera house in the middle of a jungle."
Frank,2014,8,Rated on 24 Apr 2015,1h 35min,Lenny Abrahamson,"UK,Ireland"," Comedy, Drama, Music","https://m.media-amazon.com/images/M/MV5BMjM0OTczMTcxOV5BMl5BanBnXkFtZTgwMDU1MDUwMjE@._V1_UX182_CR0,0,182,268_AL_.jpg","Jon, a young wanna-be musician, discovers he's bitten off more than he can chew when he joins an eccentric pop band led by the mysterious and enigmatic Frank."
The Godfather,1972,10,Rated on 24 Apr 2015,2h 55min,Francis Ford Coppola,USA," Crime, Drama","https://m.media-amazon.com/images/M/MV5BM2MyNjYxNmUtYTAwNi00MTYxLWJmNWYtYzZlODY3ZTk3OTFlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY268_CR3,0,182,268_AL_.jpg",The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.
The Godfather: Part III,1990,5,Rated on 24 Apr 2015,2h 42min,Francis Ford Coppola,USA," Crime, Drama","https://m.media-amazon.com/images/M/MV5BNTc1YjhiNzktMjEyNS00YmNhLWExYjItZDhkNWJjZjYxOWZiXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX182_CR0,0,182,268_AL_.jpg","In the midst of trying to legitimize his business dealings in New York City and Italy in 1979, aging Mafia Don Michael Corleone seeks to avow for his sins, while taking his nephew Vincent Mancini under his wing."
